season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2017,Tyreke Evans,SF,27,TOT,40,6,788,15.5,0.501,0.319,0.249,1.8,17.1,9.5,25.9,2.2,1,12.9,26.7,,-0.2,0.9,0.7,0.045,,-0.7,-0.1,-0.9,0.2,150,370,0.405,42,118,0.356,108,252,0.429,0.462,69,92,0.75,13,124,137,124,35,9,61,60,411,10203755,evansty01,1605,788,-0.274095705,-0.899456858,-1.173552563,0.630647835,0.630647835,0,-0.773732158,-1.355556574,-2.129288733,-0.188563321
2017,Tyreke Evans,SF,27,NOP,26,0,474,15.8,0.491,0.308,0.256,1.3,17.9,9.6,31.3,2.4,0.7,13.4,27.2,,-0.1,0.7,0.5,0.053,,-0.5,0.5,0,0.2,91,227,0.401,21,70,0.3,70,157,0.446,0.447,45,58,0.776,6,80,86,91,23,4,39,41,248,10203755,evansty01,1605,788,-0.274095705,-0.899456858,-1.173552563,0.630647835,0.630647835,0,-0.773732158,-1.355556574,-2.129288733,-0.188563321
2017,Tyreke Evans,SF,27,SAC,14,6,314,14.9,0.516,0.336,0.238,2.6,16,9.4,17.7,1.9,1.5,12.2,26,,0,0.3,0.2,0.035,,-1,-1.1,-2.2,0,59,143,0.413,21,48,0.438,38,95,0.4,0.486,24,34,0.706,7,44,51,33,12,5,22,19,163,10203755,evansty01,1605,788,-0.274095705,-0.899456858,-1.173552563,0.630647835,0.630647835,0,-0.773732158,-1.355556574,-2.129288733,-0.188563321
2017,Dante Exum,PG,21,UTA,66,26,1228,8.6,0.521,0.41,0.201,2.9,9.3,6.2,14.2,0.9,0.8,16.8,18.1,,-0.1,1.3,1.2,0.047,,-2,-0.5,-2.5,-0.1,155,363,0.427,44,149,0.295,111,214,0.519,0.488,58,73,0.795,30,102,132,112,21,12,80,146,412,3940320,exumda01,2593,1312,-1.888438013,0.84254843,-1.045889583,1.138286817,0.793492795,0.344794022,-1.666458027,0.928101968,-0.738356059,0.060763752
2017,Kenneth Faried,PF,27,DEN,61,34,1296,20.3,0.588,0.014,0.454,15.7,23.6,19.7,6.3,1.6,2.4,10.4,18.3,,3.4,1.2,4.6,0.169,,0.9,-0.1,0.8,0.9,228,416,0.548,0,6,0,228,410,0.556,0.548,131,189,0.693,182,279,461,55,43,40,58,124,587,12078652,farieke01,2699,1296,1.062532559,-0.416018488,0.646514072,2.247687321,2.247687321,0,0.800185038,-0.910714567,-0.110529529,0.080670922
2017,Jordan Farmar,PG,30,SAC,2,0,35,14.4,0.5,0.75,0,3.3,6.5,4.9,38.6,2.9,0,20,19.4,,0,0,0,0.064,,0.7,-3.8,-3.1,0,4,12,0.333,4,9,0.444,0,3,0,0.5,0,0,,1,2,3,9,2,0,3,1,12,980431,farmajo01,69,35,1.762510915,-4.169914029,-2.407403114,0.00608556,0.00608556,0,2.072376091,-4.94288693,-2.870510838,-0.516167197
2017,Derrick Favors,PF,25,UTA,50,39,1186,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,,0.5,2.2,2.7,0.109,,-2.4,2.3,-0.1,0.6,203,417,0.487,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476,11050000,favorde01,2748,1411,-2.84141503,0.297712355,-2.543702675,0.149039615,0.103025506,0.046014109,-2.234523391,1.521535027,-0.712988364,-0.504232685
2017,Kay Felder,PG,21,CLE,42,0,386,11.2,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.7,24.3,,-0.3,0.4,0,0.004,,-4.9,-1.2,-6.1,-0.4,62,158,0.392,7,22,0.318,55,136,0.404,0.415,35,49,0.714,3,38,41,58,18,7,31,38,166,543471,feldeka01,803,386,-4.876681054,-1.000606701,-5.877287754,-0.612680411,-0.612680411,0,-3.36271661,-1.879108231,-5.241824841,-0.509484523
2017,Cristiano Felicio,C,24,CHI,66,0,1040,15.2,0.601,0,0.419,12.8,19.5,16.1,5.7,1.2,1.2,11.2,12.4,,2.1,1.3,3.4,0.157,,-0.6,0.5,-0.1,0.5,128,222,0.577,0,0,,128,222,0.577,0.577,60,93,0.645,124,187,311,40,25,16,33,110,316,874636,feliccr01,2256,1122,-1.249970418,0.232494581,-1.017475837,0.973079967,1.306292382,-0.333212416,-1.703443352,0.445432064,-1.258011288,-0.427389954
2017,Raymond Felton,PG,32,LAC,80,11,1700,10.9,0.496,0.28,0.125,2.2,11.8,7.1,16.3,2,1.1,13.3,16.5,,0.2,1.8,2,0.055,,-1.8,0.9,-0.9,0.5,221,514,0.43,46,144,0.319,175,370,0.473,0.475,50,64,0.781,33,184,217,191,67,22,83,125,538,980431,feltora01,3736,1827,-2.235464567,0.183884844,-2.051579723,0.674170755,0.248292214,0.425878541,-1.642731795,0.105294549,-1.537437246,-0.817327063
2017,Yogi Ferrell,PG,23,TOT,46,29,1197,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,,0.8,1,1.8,0.072,,-0.1,-0.7,-0.7,0.4,160,394,0.406,68,176,0.386,92,218,0.422,0.492,74,89,0.831,20,91,111,172,42,9,70,90,462,207798,ferreyo01,2402,1197,-0.818340995,-1.922230488,-2.740571483,0.041739463,0.041739463,0,-0.803914398,-1.202338232,-2.006252631,-0.538141388
2017,Yogi Ferrell,PG,23,BRK,10,0,151,6.5,0.482,0.551,0.327,2.8,5.5,4.2,16.9,0.6,1,20,19.9,,-0.2,0,-0.2,-0.05,,-4,-3.3,-7.3,-0.2,18,49,0.367,8,27,0.296,10,22,0.455,0.449,10,16,0.625,4,8,12,17,2,2,14,11,54,207798,ferreyo01,2402,1197,-0.818340995,-1.922230488,-2.740571483,0.041739463,0.041739463,0,-0.803914398,-1.202338232,-2.006252631,-0.538141388
2017,Yogi Ferrell,PG,23,DAL,36,29,1046,14.1,0.541,0.432,0.212,1.7,9.7,5.5,24.1,2,0.6,12.9,19.5,,1,0.9,2,0.09,,0.5,-0.3,0.2,0.6,142,345,0.412,60,149,0.403,82,196,0.418,0.499,64,73,0.877,16,83,99,155,40,7,56,79,408,207798,ferreyo01,2402,1197,-0.818340995,-1.922230488,-2.740571483,0.041739463,0.041739463,0,-0.803914398,-1.202338232,-2.006252631,-0.538141388
2017,Dorian Finney-Smith,PF,23,DAL,81,35,1642,7.7,0.486,0.574,0.183,3.7,12.3,7.8,6,1.6,1.4,11.1,11.6,,-0.1,1.5,1.4,0.041,,-2.8,1.3,-1.5,0.2,124,333,0.372,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,166,221,67,52,25,45,125,350,543471,finnedo01,3206,1642,-2.569092242,0.787089046,-1.782003196,0.803267687,0.803267687,0,-2.914158291,0.489363042,-2.424795248,-0.927771278
2017,Bryn Forbes,SG,23,SAS,36,0,285,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,,-0.2,0.2,0.1,0.014,,-3.2,-2.8,-6,-0.3,36,99,0.364,17,53,0.321,19,46,0.413,0.449,5,6,0.833,2,21,23,23,1,0,11,20,94,543471,forbebr01,737,358,-3.996793261,-5.146668216,-9.143461477,-1.165016157,-0.92004358,-0.244972577,-2.846756342,-5.686554375,-8.533310717,-0.848073209
2017,Evan Fournier,SG,24,ORL,68,66,2234,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,,1.7,1.1,2.8,0.059,,0.8,-2.2,-1.3,0.4,408,930,0.439,128,360,0.356,280,570,0.491,0.508,223,277,0.805,44,165,209,202,66,4,141,180,1167,17000000,fournev01,4551,2234,0.246039611,-0.408449323,-0.162409711,2.958528313,2.958528313,0,-0.105265566,-0.257235565,-0.362501131,0.30688263
2017,Randy Foye,SG,33,BRK,69,40,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,,-0.6,0.7,0.2,0.006,,-3,-1,-3.9,-0.6,118,325,0.363,67,203,0.33,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,2500000,foyera01,2755,1284,-2.689148375,-1.686278264,-4.37542664,-1.070719821,-1.070719821,0,-3.059791859,-2.545294824,-5.605086683,0.544249575
2017,Tim Frazier,PG,26,NOP,65,35,1525,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,,1,1.4,2.4,0.075,,-1.5,-0.7,-2.2,-0.1,163,404,0.403,40,128,0.313,123,276,0.446,0.453,98,129,0.76,34,139,173,335,56,6,101,133,464,2090000,fraziti01,3156,1525,-0.546525613,-1.303085022,-1.849610635,0.698631351,0.698631351,0,-0.891684772,-0.863175329,-1.754860101,-0.268990397
2017,Channing Frye,C,33,CLE,74,15,1398,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,,2.3,1.4,3.7,0.125,,0.8,-1.5,-0.6,0.5,238,520,0.458,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676,7806971,fryech01,3163,1552,0.874803419,0.895189013,1.769992432,3.589023952,3.607710338,-0.018686387,1.725517236,0.892984992,2.618502228,0.268983566
2017,Danilo Gallinari,SF,28,DEN,63,63,2134,17.4,0.622,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.1,19.9,,6.2,0.7,6.9,0.154,,2.9,-2.1,0.8,1.5,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,287,326,135,40,15,81,93,1145,15050000,gallida01,4413,2134,2.637637805,-0.510733227,2.126904578,5.308113026,5.308113026,0,2.644325854,-1.432510399,1.211815455,-0.031382139
2017,Langston Galloway,PG,25,TOT,74,2,1495,10.4,0.51,0.565,0.117,1.9,9.3,5.6,9.4,1.5,0.3,7.4,18.4,,0.2,1.1,1.3,0.041,,-0.9,-1.7,-2.6,-0.2,207,545,0.38,120,308,0.39,87,237,0.367,0.49,51,64,0.797,27,129,156,93,46,6,46,96,585,5200000,gallola01,3084,1495,-0.770914276,-0.069309906,-0.840224182,1.451779444,1.451779444,0,-0.958008208,-0.450140747,-1.408148956,-0.384874259
2017,Langston Galloway,PG,25,NOP,55,0,1120,11.2,0.508,0.608,0.118,1.9,9.6,5.7,8.8,1.7,0.4,5.7,19.5,,0.2,1,1.2,0.052,,-0.3,-1.4,-1.8,0.1,165,441,0.374,101,268,0.377,64,173,0.37,0.489,40,52,0.769,20,101,121,65,40,5,28,76,471,5200000,gallola01,3084,1495,-0.770914276,-0.069309906,-0.840224182,1.451779444,1.451779444,0,-0.958008208,-0.450140747,-1.408148956,-0.384874259
2017,Langston Galloway,PG,25,SAC,19,2,375,8,0.522,0.385,0.115,2.2,8.5,5.4,11.2,0.8,0.2,14.1,15.4,,0,0.1,0.1,0.007,,-2.5,-2.4,-5,-0.3,42,104,0.404,19,40,0.475,23,64,0.359,0.495,11,12,0.917,7,28,35,28,6,1,18,20,114,5200000,gallola01,3084,1495,-0.770914276,-0.069309906,-0.840224182,1.451779444,1.451779444,0,-0.958008208,-0.450140747,-1.408148956,-0.384874259
2017,Patricio Garino,SG,23,ORL,5,0,43,-9.2,0,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,,-0.2,0,-0.2,-0.25,,-14.1,-3.3,-17.3,-0.2,0,7,0,0,5,0,0,2,0,0,0,0,,1,6,7,0,0,0,3,4,0,31969,garinpa01,86,43,-11.0377803,-10.63427238,-21.67205268,-0.418480503,-0.418480503,0,-9.206471275,-8.730265481,-17.93673676,0.793273319
2017,Marc Gasol,C,32,MEM,74,74,2531,20.2,0.554,0.231,0.286,2.6,18.7,10.4,24.8,1.4,3.7,11.3,26.4,,4.2,3.5,7.7,0.145,,2.1,2.2,4.2,4,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,402,462,338,67,99,166,171,1446,21165675,gasolma01,5350,2771,1.008072038,1.361160637,2.369232675,7.224406923,6.729462681,0.494944242,1.120827347,1.125628848,2.246456194,-0.239591768
2017,Pau Gasol,C,36,SAS,64,39,1627,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,,3.3,3.1,6.4,0.189,,0.9,2.8,3.7,2.4,303,604,0.502,56,104,0.538,247,500,0.494,0.548,130,184,0.707,107,394,501,150,24,70,81,110,792,15500000,gasolpa01,3946,1992,1.3588828,1.57041406,2.92929686,5.795104704,4.76727977,1.027824934,1.822462449,1.769057981,3.59152043,-0.121933437
2017,Rudy Gay,SF,30,SAC,30,30,1013,17.9,0.559,0.256,0.312,4,17.5,10.8,13.9,2.2,2.3,12.8,25.8,,0.8,1,1.8,0.086,,0.3,0.4,0.7,0.7,201,442,0.455,42,113,0.372,159,329,0.483,0.502,118,138,0.855,35,155,190,82,44,26,74,79,562,13333333,gayru01,2036,1013,1.113369178,2.605354081,3.718723259,3.368650884,3.368650884,0,0.724462177,1.991417939,2.715880117,0.745347516
2017,Michael Gbinije,SG,24,DET,9,0,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,,-0.1,0,-0.1,-0.136,,-7.7,-2.8,-10.4,-0.1,1,10,0.1,0,4,0,1,6,0.167,0.1,2,2,1,2,1,3,2,0,0,0,2,4,650000,gbinimi01,65,32,-5.814740449,-2.156548327,-7.971288776,-0.084070565,-0.084070565,0,-4.710136998,-3.487387605,-8.197524603,-1.351242268
2017,Alonzo Gee,SF,29,DEN,13,0,89,3.1,0.306,0.214,0.643,5,13.5,9.3,8.2,2.7,0.9,18.2,10.5,,-0.1,0.1,-0.1,-0.032,,-5.6,1,-4.6,-0.1,3,14,0.214,0,3,0,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,57672,geeal01,200,89,-4.972503098,4.104939075,-0.867564023,0.085839713,0.085839713,0,-4.378586431,1.431226365,-2.947360065,0.415919313
2017,Paul George,SF,26,IND,75,75,2689,20.2,0.586,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.6,28.9,,4,3.1,7.1,0.127,,3.1,-0.3,2.8,3.2,622,1349,0.461,195,496,0.393,427,853,0.501,0.533,336,374,0.898,58,434,492,251,117,27,218,206,1775,18314532,georgpa01,5771,2861,2.410510111,0.175251312,2.585761423,7.850679142,7.763310326,0.087368816,2.53003428,0.422963332,2.952997612,0.857963795
2017,Marcus Georges-Hunt,SG,22,ORL,5,0,48,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1,0,14.9,12.3,,0.1,0,0.1,0.107,,-3.4,-1.3,-4.7,0,2,7,0.286,1,2,0.5,1,5,0.2,0.357,9,10,0.9,1,8,9,3,1,0,2,5,14,31969,georgma01,101,48,-3.713680145,-7.880906012,-11.59458616,-0.217833259,-0.217833259,0,-4.082798215,-7.1337387,-11.21653691,0.558329501
2017,Jonathan Gibson,PG,29,DAL,17,0,231,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,,-0.3,0.2,-0.1,-0.03,,-3.3,-2.2,-5.5,-0.2,35,95,0.368,15,45,0.333,20,50,0.4,0.447,21,29,0.724,1,21,22,26,8,0,21,21,106,469943,gibsojo01,474,231,-4.939440608,-4.926288251,-9.865728859,-0.843867724,-0.843867724,0,-3.683234985,-4.231885707,-7.915120691,0.612307716
2017,Taj Gibson,PF,31,TOT,78,71,1989,15.1,0.543,0.018,0.223,8.6,18,13.2,5.9,1.1,2.6,11.9,19.3,,1.6,2.5,4,0.098,,-2.4,0.3,-2.1,0,365,709,0.515,3,13,0.231,362,696,0.52,0.517,113,158,0.715,158,328,486,73,42,66,105,163,846,8950000,gibsota01,4260,2107,-1.680494421,0.748826072,-0.931668349,1.95535149,1.562124826,0.393226664,-2.236884713,0.225869978,-2.011014735,-0.667231116
2017,Taj Gibson,PF,31,CHI,55,55,1502,15.5,0.549,0.023,0.225,8.5,19,13.7,6.5,0.9,2.7,11.7,19.2,,1.4,1.9,3.3,0.105,,-2,0.7,-1.3,0.3,276,530,0.521,2,12,0.167,274,518,0.529,0.523,85,119,0.714,120,263,383,60,28,51,77,123,639,8950000,gibsota01,4260,2107,-1.680494421,0.748826072,-0.931668349,1.95535149,1.562124826,0.393226664,-2.236884713,0.225869978,-2.011014735,-0.667231116
2017,Taj Gibson,PF,31,OKC,23,16,487,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,,0.2,0.6,0.8,0.076,,-3.9,-0.7,-4.6,-0.3,89,179,0.497,1,1,1,88,178,0.494,0.5,28,39,0.718,38,65,103,13,14,15,28,40,207,8950000,gibsota01,4260,2107,-1.680494421,0.748826072,-0.931668349,1.95535149,1.562124826,0.393226664,-2.236884713,0.225869978,-2.011014735,-0.667231116
2017,Manu Ginobili,SG,39,SAS,69,0,1291,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,,0.6,2.4,3,0.11,,0.5,1.4,1.9,1.3,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517,14000000,ginobma01,3313,1575,1.067019301,2.547812714,3.614832015,5.238185254,4.54159095,0.696594305,1.290850699,2.250350249,3.541200947,2.09498797
2017,Rudy Gobert,C,24,UTA,81,81,2744,23.3,0.682,0.002,0.763,13.6,29.5,21.8,5.7,0.9,6.4,15.1,16.7,,8.3,6,14.3,0.25,,1.4,4.5,5.8,5.4,413,624,0.662,0,1,0,413,623,0.663,0.662,311,476,0.653,314,721,1035,97,49,214,148,246,1137,2121288,goberru01,5735,2990,0.958222523,5.559994099,6.518216622,14.06060434,13.12812745,0.932476896,1.117876,6.125401636,7.243277636,-0.794475902
2017,Archie Goodwin,SG,22,TOT,15,0,214,18.7,0.651,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,,0.6,0.1,0.7,0.153,,0.6,-1.7,-1.1,0,36,66,0.545,5,15,0.333,31,51,0.608,0.583,33,42,0.786,7,21,28,24,4,5,14,8,110,75000,goodwar01,448,214,1.27936353,-3.092613243,-1.813249712,0.104377772,0.104377772,0,0.035822307,-3.772607982,-3.736785675,0.063259358
2017,Archie Goodwin,SG,22,NOP,3,0,30,19.7,0.798,0.4,2,0,0,0,4.5,0,2.7,0,13.9,,0.2,0,0.2,0.291,,2.2,-3.7,-1.5,0,2,5,0.4,1,2,0.5,1,3,0.333,0.5,10,10,1,0,0,0,1,0,1,0,1,15,75000,goodwar01,448,214,1.27936353,-3.092613243,-1.813249712,0.104377772,0.104377772,0,0.035822307,-3.772607982,-3.736785675,0.063259358
2017,Archie Goodwin,SG,22,BRK,12,0,184,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1,1.6,15.7,20.7,,0.4,0.1,0.5,0.131,,0.3,-1.4,-1,0,34,61,0.557,4,13,0.308,30,48,0.625,0.59,23,32,0.719,7,21,28,23,4,4,14,7,95,75000,goodwar01,448,214,1.27936353,-3.092613243,-1.813249712,0.104377772,0.104377772,0,0.035822307,-3.772607982,-3.736785675,0.063259358
2017,Aaron Gordon,SF,21,ORL,80,72,2298,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,,2,1.7,3.7,0.076,,-0.2,-0.4,-0.7,0.8,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,64,40,89,172,1019,4351320,gordoaa01,4687,2298,1.139264403,-0.278444652,0.860819751,4.228521971,4.228521971,0,0.663884229,-0.695295806,-0.031411577,-0.114602533
2017,Eric Gordon,SG,28,HOU,75,15,2323,13.1,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,,2.5,1.4,3.8,0.079,,1,-2.4,-1.4,0.4,412,1016,0.406,246,661,0.372,166,355,0.468,0.527,147,175,0.84,29,172,201,188,48,40,121,150,1217,12385364,gordoer01,5661,2681,1.671419785,-1.073479153,0.597940632,4.652501062,3.759779494,0.892721568,2.251745955,-1.404033951,0.847712004,0.859119595
2017,Marcin Gortat,C,32,WAS,82,82,2556,15.5,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.1,13.7,14.7,,3.9,2.9,6.8,0.128,,-0.9,1.2,0.4,1.5,390,674,0.579,0,2,0,390,672,0.58,0.579,103,159,0.648,238,611,849,121,40,65,118,213,883,12000000,gortama01,6064,2965,-1.176577154,0.204787657,-0.971789497,2.716808599,1.50290431,1.213904288,-0.859041156,0.189503291,-0.669537864,-1.078662952
2017,Treveon Graham,SG,23,CHO,27,1,189,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,,0.3,0.2,0.4,0.108,,-1.5,-1.3,-2.8,0,19,40,0.475,9,15,0.6,10,25,0.4,0.588,10,15,0.667,5,17,22,6,6,1,3,18,57,543471,grahatr01,377,189,-1.472457294,-4.345836276,-5.81829357,-0.293279971,-0.293279971,0,-1.11083932,-3.999748822,-5.110588143,-0.858286389
2017,Jerami Grant,SF,22,TOT,80,4,1531,10.1,0.556,0.354,0.448,2.7,12.2,7.4,4.2,1.1,4.1,10.1,12.1,,1.1,1.8,2.9,0.091,,-3,0.9,-2.1,0,152,328,0.463,43,116,0.371,109,212,0.514,0.529,90,147,0.612,38,168,206,46,33,79,44,149,437,980431,grantje01,3412,1642,-1.940774492,-0.412079286,-2.352853778,0.320730042,0.765321941,-0.444591899,-2.597549628,-0.718443657,-3.315993285,-0.37832716
2017,Jerami Grant,SF,22,PHI,2,0,41,3.3,0.39,0.118,0.471,0,18.9,9.4,0,0,7.7,12.8,24.9,,-0.2,0,-0.1,-0.14,,-14,-2.6,-16.6,-0.2,6,17,0.353,0,2,0,6,15,0.4,0.353,4,8,0.5,0,7,7,0,0,4,3,5,16,980431,grantje01,3412,1642,-1.940774492,-0.412079286,-2.352853778,0.320730042,0.765321941,-0.444591899,-2.597549628,-0.718443657,-3.315993285,-0.37832716
2017,Jerami Grant,SF,22,OKC,78,4,1490,10.3,0.566,0.367,0.447,2.8,12,7.4,4.3,1.1,4,9.9,11.8,,1.3,1.7,3,0.098,,-2.7,1,-1.7,0.1,146,311,0.469,43,114,0.377,103,197,0.523,0.539,86,139,0.619,38,161,199,46,33,75,41,144,421,980431,grantje01,3412,1642,-1.940774492,-0.412079286,-2.352853778,0.320730042,0.765321941,-0.444591899,-2.597549628,-0.718443657,-3.315993285,-0.37832716
2017,Jerian Grant,PG,24,CHI,63,28,1028,13.1,0.555,0.445,0.243,1.8,9.9,5.8,17.3,2.3,0.6,11.7,16,,1.3,1.2,2.5,0.118,,0,-0.3,-0.3,0.4,128,301,0.425,49,134,0.366,79,167,0.473,0.507,65,73,0.89,17,94,111,120,47,8,44,93,370,1643040,grantje02,2160,1080,0.482076094,-0.119303837,0.362772257,1.688923038,1.940809325,-0.251886287,-0.495866742,0.372188713,-0.123678029,-0.320947953
2017,Danny Green,SG,29,SAS,68,68,1807,10.2,0.537,0.693,0.071,2,11.8,7,9.6,2,2.6,14.1,13.5,,0.4,3,3.4,0.09,,-0.3,2.7,2.4,2,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.844,31,193,224,124,71,58,76,120,497,10000000,greenda02,4389,2243,-0.348894437,1.96586003,1.616965593,4.987898644,4.669906232,0.317992412,-0.233223789,2.573002249,2.33977846,-0.364871863
2017,Draymond Green,PF,26,GSW,76,76,2471,16.5,0.522,0.405,0.328,4.6,20.9,13.3,27.6,3,3.4,19.8,16.2,,2.8,5.4,8.2,0.16,,0.4,5,5.4,4.6,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.709,98,501,599,533,154,106,184,217,776,15330435,greendr01,6520,3064,1.403507443,6.364777604,7.768285048,16.83009631,12.89226858,3.93782773,2.446192457,6.821319137,9.267511594,1.597643247
2017,Gerald Green,SF,31,BOS,47,0,538,12,0.524,0.478,0.177,3.6,13.9,8.8,9.8,0.8,1.1,9.1,22.7,,0.1,0.4,0.6,0.051,,-1.9,-2.7,-4.7,-0.4,95,232,0.409,39,111,0.351,56,121,0.463,0.494,33,41,0.805,17,68,85,33,9,7,25,48,262,980431,greenge01,1472,730,-1.078020076,-2.599246335,-3.677266411,-0.335188343,-0.404114321,0.068925978,-0.743557357,-3.488954249,-4.232511607,-0.001389667
2017,JaMychal Green,PF,26,MEM,77,75,2101,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.1,1.5,14.1,14.4,,3.1,2.6,5.8,0.131,,-0.4,1,0.6,1.4,250,500,0.5,55,145,0.379,195,355,0.549,0.555,134,167,0.802,167,377,544,84,46,34,94,248,689,980431,greenja01,4314,2219,-0.447713181,0.340147865,-0.107565317,2.968551485,3.017571306,-0.049019821,-0.574345164,0.625657417,0.051312253,-0.351881621
2017,Jeff Green,PF,30,ORL,69,11,1534,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,,-0.2,0.9,0.7,0.022,,-2.8,-1.8,-4.6,-1,220,558,0.394,53,193,0.275,167,365,0.458,0.442,145,168,0.863,39,175,214,81,37,13,75,103,638,15000000,greenje02,3126,1534,-2.556140776,-0.409429849,-2.965570625,-0.168216645,-0.168216645,0,-2.779987806,-1.076356968,-3.856344774,-0.290125648
2017,Blake Griffin,PF,27,LAC,61,61,2076,22.7,0.569,0.116,0.434,6.1,20.2,13.4,24.5,1.4,0.9,10.9,28,,5.4,2.4,7.7,0.179,,3.2,1.3,4.4,3.4,479,971,0.493,38,113,0.336,441,858,0.514,0.513,320,421,0.76,111,385,496,300,58,23,142,157,1316,20140839,griffbl01,4393,2175,4.551185147,1.627533191,6.178718338,9.980862776,9.419130759,0.561732017,4.588722754,1.350897986,5.939620741,0.488746343
2017,Justin Hamilton,C,26,BRK,64,7,1177,13.6,0.55,0.478,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,,1,1,2.1,0.084,,-0.9,0.2,-0.8,0.4,174,379,0.459,55,181,0.304,119,198,0.601,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442,3000000,hamilju01,2534,1177,-2.466151225,0.292136537,-2.174014689,0.34681925,0.34681925,0,-2.749964867,-0.694947129,-3.444911996,0.265717925
2017,James Harden,PG,27,HOU,81,81,2947,27.3,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,,11.5,3.6,15,0.245,,8.7,1.5,10.1,9,674,1533,0.44,262,756,0.347,412,777,0.53,0.525,746,881,0.847,95,564,659,906,120,37,464,215,2356,26540100,hardeja01,7045,3354,7.364581285,-0.250961985,7.1136193,17.34394892,15.19910181,2.144847116,8.326291683,-0.432955713,7.893335969,2.325775384
2017,Maurice Harkless,SF,23,POR,77,69,2223,13.2,0.57,0.311,0.199,6.2,10.8,8.5,6,1.9,2.5,11.1,15.1,,2.4,1.9,4.2,0.092,,0,0.8,0.8,1.5,314,624,0.503,68,194,0.351,246,430,0.572,0.558,77,124,0.621,125,216,341,89,85,70,85,214,773,8988765,harklma01,4746,2322,0.156598666,0.37862223,0.535220896,3.878908455,3.675161928,0.203746526,0.103613442,0.779898127,0.883511569,-0.45002028
